stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim02,100.0,100.5,0.01033,0.03411,0.0,2.5,0.7258,0.0314,0.2384,3.6669,0.0,0.1461,0.12797,0.1179,2913.35,0.2943,0.4818,0.5186,0.3838,0.544,0.0861,4.296,2.963,0.667,-0.324
task-stim02,100.5,101.0,0.03319,0.0472,0.0,3.0,0.328,0.0877,0.3104,2.2149,0.0,0.2532,0.1376,0.1555,1559.28,0.6284,0.4283,0.4733,0.3301,0.5557,0.0765,3.333,2.148,0.519,-1.1963
task-stim02,101.0,101.5,0.00144,0.00317,0.0,3.5,0.2809,0.0003,0.2939,2.0182,0.0,0.2594,0.11928,0.1014,1465.75,0.6517,0.378,0.3854,0.3595,0.5461,0.1076,3.926,2.815,0.741,-1.0451
task-stim02,101.5,102.0,0.07489,0.15815,2.0,0.0,0.5258,0.2487,0.2741,1.173,0.0,0.1583,0.10013,0.1289,2623.13,0.458,0.3618,0.3986,0.313,0.4701,0.1289,3.407,2.296,0.667,-0.7982
task-stim02,102.0,102.5,0.09878,0.11798,0.0,0.5,0.7646,0.1067,0.246,0.5371,0.0,0.0508,0.11959,0.121,2890.0,0.354,0.3869,0.4147,0.362,0.4476,0.0684,3.259,2.222,0.741,-1.1965
task-stim02,102.5,103.0,0.06032,0.0678,0.0,1.0,0.7244,0.0548,0.2806,0.701,0.0,0.0485,0.18434,0.044,1620.17,0.5403,0.3697,0.4131,0.3618,0.3855,0.0777,3.704,2.593,0.889,-1.2883
task-stim02,103.0,103.5,0.04861,0.06369,0.0,1.5,0.7714,0.055,0.263,0.8571,0.0,0.047,0.09961,0.1467,1314.41,0.5137,0.4766,0.4783,0.4491,0.5932,0.0661,2.519,1.259,0.667,-0.6658
task-stim02,103.5,104.0,0.06566,0.07422,0.0,2.0,0.7857,0.0673,0.2507,0.9926,0.0,0.0848,0.05475,0.2269,1519.88,0.5088,0.5016,0.5104,0.5359,0.5734,0.0638,2.815,1.481,0.37,-0.6707
task-stim02,104.0,104.5,0.01414,0.03188,0.0,2.5,0.918,0.0334,0.1594,1.8447,0.0,0.1137,0.09805,0.195,4158.28,0.259,0.3911,0.3865,0.4657,0.5634,0.0856,4.593,3.481,0.593,-0.6735
task-stim02,104.5,105.0,0.04707,0.08465,0.0,3.0,0.7543,0.1268,0.221,1.1722,0.0,0.0865,0.08842,0.2208,1901.91,0.58,0.34,0.3119,0.3705,0.5914,0.103,3.926,3.037,0.815,-0.9157
task-stim02,105.0,105.5,0.07201,0.07575,0.0,3.5,0.7415,0.0182,0.2662,0.9058,0.0,0.09,0.09894,0.1732,3246.62,0.4299,0.4549,0.4488,0.4625,0.5871,0.0949,3.333,2.296,0.37,-0.6625
task-stim02,105.5,106.0,0.06131,0.06575,0.0,4.0,0.7628,0.0484,0.2688,1.1689,0.0,0.1148,0.07885,0.2306,2656.21,0.4136,0.4172,0.3974,0.4789,0.4877,0.0833,3.704,2.296,0.667,-0.3562
task-stim02,106.0,106.5,0.01373,0.04546,0.0,4.5,0.9447,0.0,0.1464,2.0209,0.0,0.1269,0.10648,0.1593,2542.39,0.3562,0.4603,0.4276,0.5836,0.6778,0.0923,3.63,2.37,0.519,-0.2673
task-stim02,106.5,107.0,0.00013,0.00035,0.0,5.0,0.9448,0.0001,0.1465,2.0286,0.0,0.127,0.11114,0.1552,1243.47,0.621,0.3892,0.3958,0.5632,0.4947,0.092,3.926,2.963,0.741,-0.8447
task-stim02,107.0,107.5,3e-05,8e-05,0.0,5.5,0.9448,0.0,0.1466,2.036,0.0,0.1272,0.13101,0.1462,2049.35,0.5076,0.4232,0.4193,0.5615,0.4268,0.0901,3.185,2.074,0.593,-0.8146
task-stim02,107.5,108.0,1e-05,1e-05,0.0,6.0,0.9447,0.0,0.1467,2.0368,0.0,0.1273,0.1131,0.1398,1458.31,0.5042,0.3712,0.3617,0.3729,0.5684,0.0943,3.185,2.074,0.593,-0.6694
task-stim02,108.0,108.5,1e-05,3e-05,0.0,6.5,0.9446,0.0,0.1467,2.0371,0.0,0.1273,0.15003,0.0789,2009.88,0.3833,0.3336,0.3148,0.4379,0.4657,0.1099,3.926,2.963,0.963,-0.5292
task-stim02,108.5,109.0,1e-05,1e-05,0.0,7.0,0.9446,0.0,0.1467,2.0369,0.0,0.1273,0.12922,0.1082,971.97,0.523,0.39,0.3954,0.4508,0.4826,0.1117,4.0,3.111,0.667,-0.4824
task-stim02,109.0,109.5,0.04858,0.05873,0.0,7.5,0.9315,0.0187,0.1617,2.0064,0.0,0.129,0.04221,0.2589,566.68,0.2602,0.4554,0.4258,0.4845,0.8133,0.1097,3.63,2.519,0.37,-0.5296
task-stim02,109.5,110.0,0.01254,0.04152,0.0,8.0,0.8925,0.0,0.2031,1.9611,0.0,0.2912,0.03817,0.4626,783.64,0.2757,0.4091,0.4024,0.5161,0.5296,0.0913,4.519,3.185,0.444,-0.5806
task-stim02,110.0,110.5,1e-05,1e-05,0.0,8.5,0.8925,0.0,0.2031,1.961,0.0,0.2912,0.03491,0.4806,699.85,0.2504,0.4158,0.4203,0.4652,0.4645,0.0948,4.963,3.778,0.444,-0.6152
task-stim02,110.5,111.0,0.05637,0.10467,0.0,9.0,0.8085,0.1071,0.2288,1.1179,0.0,0.1657,0.06319,0.3661,1834.45,0.4388,0.3629,0.3529,0.4714,0.5669,0.1024,4.222,3.111,0.444,-0.5273
task-stim02,111.0,111.5,0.07675,0.10431,0.0,9.5,0.7882,0.0785,0.2498,0.724,0.0,0.0711,0.2039,0.0606,1359.35,0.5046,0.4293,0.4236,0.5188,0.5551,0.0865,3.852,2.593,0.593,-0.4634
task-stim02,111.5,112.0,0.06704,0.07992,0.0,10.0,0.7808,0.0643,0.2687,1.034,0.0,0.1037,0.19333,0.0673,1749.01,0.4798,0.39,0.3766,0.4999,0.4128,0.0856,3.704,2.37,0.815,-0.2935
task-stim02,112.0,112.5,0.04677,0.05997,0.0,10.5,0.6822,0.0455,0.2583,0.5941,0.0,0.0645,0.14672,0.156,2287.95,0.5369,0.4083,0.3747,0.7009,0.4992,0.1039,3.778,2.444,0.667,-0.1135
task-stim02,112.5,113.0,0.04378,0.05207,0.0,11.0,0.8425,0.0866,0.2081,1.3939,0.0,0.093,0.10975,0.1581,2475.34,0.4697,0.4498,0.4322,0.5525,0.5026,0.082,4.296,3.037,0.667,0.1516
task-stim02,113.0,113.5,2e-05,3e-05,0.0,11.5,0.9396,0.0,0.1363,1.7023,0.0,0.0818,0.10333,0.14,2435.32,0.4084,0.3799,0.3516,0.5803,0.5459,0.0911,4.0,2.963,0.889,-0.102
task-stim02,113.5,114.0,0.02578,0.06867,0.0,12.0,0.8809,0.1016,0.1676,1.4504,0.0,0.0812,0.0824,0.1898,2978.3,0.2547,0.3198,0.3254,0.4535,0.4198,0.1022,3.63,2.444,1.037,-0.2933
task-stim02,114.0,114.5,0.04989,0.05427,0.0,12.5,0.6979,0.0614,0.2454,0.9225,0.0,0.0825,0.12508,0.2905,2522.89,0.544,0.3683,0.377,0.3413,0.5415,0.1379,3.63,2.296,0.519,-0.0983
task-stim02,114.5,115.0,0.04202,0.06549,0.0,13.0,0.8187,0.0841,0.2095,1.5011,0.0,0.0942,0.09729,0.1619,2337.16,0.4954,0.4259,0.4446,0.3801,0.5895,0.097,3.556,2.444,0.593,0.01
task-stim02,115.0,115.5,0.03192,0.07651,0.0,13.5,0.7612,0.1299,0.2422,1.2173,0.0,0.0733,0.1268,0.1071,2350.58,0.5392,0.4161,0.4623,0.2917,0.5433,0.0964,3.704,2.667,0.519,-0.2646
task-stim02,115.5,116.0,0.01914,0.02077,0.0,14.0,0.6745,0.0093,0.2902,0.9352,0.0,0.0688,0.21265,0.0451,2392.1,0.4018,0.5164,0.5526,0.367,0.5958,0.0695,2.963,1.852,0.593,-0.2793
task-stim02,116.0,116.5,0.02496,0.08276,0.0,14.5,0.9474,0.0,0.1448,1.9821,0.0,0.0863,0.17617,0.0639,2958.84,0.3393,0.5147,0.5592,0.4077,0.4795,0.0834,2.296,1.259,0.815,0.2365
task-stim02,116.5,117.0,1e-05,1e-05,0.0,15.0,0.9475,0.0,0.1448,1.9821,0.0,0.0864,0.07936,0.1895,1455.27,0.5574,0.4424,0.4592,0.4182,0.4746,0.1011,2.889,2.074,0.963,-0.6865
task-stim02,117.0,117.5,0.09455,0.1027,0.0,15.5,0.7571,0.0754,0.2325,0.8166,0.0,0.0898,0.10393,0.1354,1437.76,0.6642,0.5186,0.519,0.6614,0.4938,0.0875,2.963,1.778,0.444,-0.6511
task-stim02,117.5,118.0,0.03084,0.05467,0.0,16.0,0.8977,0.0341,0.1451,0.9983,0.0,0.0932,0.0962,0.2465,1379.67,0.6478,0.6052,0.5881,0.7522,0.6463,0.0758,3.111,1.556,0.148,-0.4451
task-stim02,118.0,118.5,3e-05,6e-05,0.0,16.5,0.9451,0.0,0.0972,1.0717,0.0,0.0844,0.15686,0.1557,1049.99,0.7416,0.4619,0.452,0.5676,0.5092,0.0908,3.63,2.519,0.593,-0.5769
task-stim02,118.5,119.0,0.03334,0.06479,0.0,17.0,0.8347,0.0968,0.1871,0.9219,0.0,0.0876,0.11152,0.1985,2244.85,0.385,0.51,0.5231,0.585,0.5242,0.1094,3.111,2.074,0.296,-0.4802
task-stim02,119.0,119.5,0.06562,0.08086,0.0,17.5,0.675,0.0951,0.2517,0.5536,0.0,0.0615,0.16623,0.0786,894.78,0.6792,0.4503,0.5023,0.4731,0.3612,0.1198,4.296,3.111,0.741,-0.1613
task-stim02,119.5,120.0,0.02538,0.08396,0.0,18.0,0.9288,0.0829,0.1247,1.5106,0.0,0.0835,0.07999,0.2213,1322.08,0.6106,0.5375,0.5369,0.5229,0.5793,0.0664,4.074,2.963,0.519,0.1955
task-stim02,120.0,120.5,3e-05,7e-05,0.0,18.5,0.9538,0.0001,0.1102,1.5885,0.0,0.0851,0.0674,0.1961,2989.65,0.2967,0.4733,0.4676,0.5911,0.4935,0.0948,3.111,1.852,0.815,-0.383
task-stim02,120.5,121.0,0.05785,0.10138,0.0,19.0,0.8649,0.0957,0.1875,0.9399,0.0,0.0747,0.07036,0.2839,2897.76,0.2699,0.4366,0.4636,0.4538,0.3595,0.0935,3.259,1.926,0.667,-0.4665
task-stim02,121.0,121.5,0.10271,0.11315,0.0,19.5,0.7815,0.0875,0.2607,0.5793,0.0,0.0618,0.142,0.1123,3648.57,0.3011,0.4197,0.4493,0.4217,0.3431,0.0935,3.037,1.926,0.815,-0.5182
task-stim02,121.5,122.0,0.05766,0.07424,0.0,20.0,0.7073,0.1107,0.2495,0.8708,0.0,0.0417,0.14841,0.0757,3471.31,0.317,0.4516,0.4168,0.6178,0.5777,0.09,4.37,3.407,0.444,-0.3338
task-stim02,122.0,122.5,0.00089,0.00195,0.0,20.5,0.9365,0.0017,0.1393,1.6436,0.0,0.0297,0.13518,0.1108,2278.06,0.4266,0.4725,0.5019,0.3865,0.5926,0.07,5.407,4.074,0.519,-0.2532
task-stim02,122.5,123.0,0.00015,0.00045,0.0,21.0,0.9361,0.0001,0.1393,1.6425,0.0,0.0299,0.09548,0.1725,2013.83,0.5357,0.3996,0.3411,0.6392,0.6099,0.0745,4.37,2.741,0.963,-0.6854
task-stim02,123.0,123.5,0.06428,0.08982,0.0,21.5,0.7517,0.1089,0.2521,1.2085,0.0,0.0563,0.1014,0.1991,2072.16,0.5229,0.4194,0.4465,0.5671,0.4981,0.0788,4.519,3.037,0.519,-0.3429
task-stim02,123.5,124.0,0.03113,0.04528,0.0,22.0,0.6634,0.0075,0.2766,0.9532,0.0,0.0518,0.13633,0.2451,1446.24,0.7384,0.4729,0.489,0.5012,0.4565,0.0835,4.37,2.815,0.444,-0.1952
task-stim02,124.0,124.5,0.06473,0.07451,0.0,22.5,0.6947,0.0375,0.2584,0.9332,0.0,0.0596,0.1378,0.1176,2850.32,0.4459,0.4761,0.468,0.4382,0.7074,0.0561,3.259,2.0,0.593,0.1248
task-stim02,124.5,125.0,0.04685,0.07697,0.0,23.0,0.7538,0.1169,0.2448,1.5098,0.0,0.0546,0.13733,0.1326,1387.83,0.6545,0.4839,0.481,0.4567,0.655,0.0726,3.481,2.296,0.519,0.2864
task-stim02,125.0,125.5,0.02502,0.03635,0.0,23.5,0.8757,0.0459,0.2047,2.1055,0.0,0.0775,0.12721,0.1171,1562.98,0.6088,0.4875,0.4843,0.4189,0.5971,0.0834,3.852,2.593,0.444,-0.0112
task-stim02,125.5,126.0,0.03994,0.0558,0.0,24.0,0.8179,0.0693,0.2422,2.1228,0.0,0.0723,0.15218,0.145,1372.63,0.6444,0.4382,0.4659,0.5771,0.4353,0.1008,3.926,2.667,0.519,-0.3787
task-stim02,126.0,126.5,0.02917,0.03523,0.0,24.5,0.7265,0.0126,0.2867,1.8781,0.0,0.075,0.15732,0.1318,1359.41,0.7191,0.3996,0.3981,0.4736,0.4871,0.0992,4.444,3.185,0.593,-0.4195
task-stim02,126.5,127.0,0.04127,0.05595,0.0,25.0,0.7638,0.0302,0.2777,2.0245,0.0,0.0778,0.10983,0.1732,2066.19,0.4165,0.5238,0.5361,0.3419,0.7242,0.071,2.963,1.704,0.444,-0.0055
task-stim02,127.0,127.5,0.01582,0.01804,0.0,25.5,0.7871,0.013,0.2741,2.2586,0.0,0.0687,0.10593,0.1391,2245.45,0.4589,0.4935,0.5171,0.5015,0.5287,0.0748,4.148,2.815,0.296,0.0101
task-stim02,127.5,128.0,0.03816,0.04905,0.0,26.0,0.8352,0.0556,0.2308,2.5546,0.0,0.0856,0.06442,0.2364,1198.67,0.5745,0.4543,0.4771,0.2683,0.6872,0.0821,3.556,2.296,0.667,-0.2244
task-stim02,128.0,128.5,0.00021,0.00058,0.0,26.5,0.9073,0.0002,0.1659,2.7999,0.0,0.0692,0.11386,0.1771,3141.46,0.4422,0.4231,0.4303,0.3613,0.6323,0.1073,4.667,3.556,0.37,-0.3392
task-stim02,128.5,129.0,0.00296,0.00973,0.0,27.0,0.892,0.0151,0.1768,2.5532,0.0,0.0735,0.09181,0.1747,1458.84,0.64,0.3455,0.3819,0.2307,0.528,0.1125,4.074,3.185,0.593,-0.4466
task-stim02,129.0,129.5,0.00294,0.00971,0.0,27.5,0.8844,0.013,0.1822,2.4281,0.0,0.0756,0.06957,0.2196,2579.86,0.3632,0.3135,0.3567,0.294,0.3504,0.1071,4.815,3.852,1.333,-0.4037
task-stim02,129.5,130.0,1e-05,1e-05,0.0,28.0,0.9069,0.0,0.1662,2.8045,0.0,0.0693,0.06269,0.2532,2011.75,0.5092,0.3713,0.3943,0.3644,0.5817,0.1139,4.074,3.037,0.519,-0.3962
task-stim02,130.0,130.5,0.01451,0.02148,0.0,28.5,0.8796,0.0235,0.1997,2.863,0.0,0.0927,0.07479,0.2364,876.51,0.4646,0.3699,0.3931,0.3165,0.4492,0.1184,4.296,3.333,0.667,-0.272
task-stim02,130.5,131.0,0.027,0.04238,0.0,29.0,0.8375,0.033,0.2429,2.6953,0.0,0.1053,0.14537,0.0955,1444.39,0.5085,0.3566,0.3737,0.3292,0.4038,0.1387,4.0,2.889,0.667,-0.1
task-stim02,131.0,131.5,0.03766,0.04396,0.0,29.5,0.826,0.0313,0.2462,2.7885,0.0,0.1456,0.11621,0.1085,2021.58,0.5255,0.3948,0.3948,0.2968,0.5884,0.1188,4.074,2.815,0.593,-0.0163
task-stim02,131.5,132.0,0.00669,0.02177,0.0,30.0,0.8928,0.02,0.189,3.4405,0.0,0.1594,0.08955,0.1865,2747.6,0.4187,0.4367,0.4724,0.4017,0.4376,0.1039,4.222,3.037,0.444,-0.2342
task-stim02,132.0,132.5,1e-05,1e-05,0.0,30.5,0.8988,0.0,0.1837,3.4642,0.0,0.1588,0.0803,0.2117,3105.26,0.3856,0.3357,0.3416,0.392,0.4702,0.113,4.519,3.259,0.815,-0.5657
task-stim02,132.5,133.0,1e-05,2e-05,0.0,31.0,0.8988,0.0,0.1837,3.4642,0.0,0.1588,0.11454,0.2112,1170.92,0.7041,0.3357,0.3119,0.5943,0.5052,0.1215,4.222,3.259,0.815,-0.4867
task-stim02,133.0,133.5,0.0045,0.00457,0.0,31.5,0.9101,0.0045,0.1826,3.4156,0.0,0.1584,0.16032,0.0703,1771.91,0.4897,0.3701,0.369,0.4149,0.4523,0.1274,4.37,3.556,0.815,-0.6599
task-stim02,133.5,134.0,0.00739,0.00863,0.0,32.0,0.9055,0.0085,0.184,3.4804,0.0,0.159,0.12736,0.1457,2312.2,0.5324,0.5227,0.5326,0.5321,0.568,0.1041,4.815,3.556,0.296,-0.6289
task-stim02,134.0,134.5,0.00011,0.00016,0.0,32.5,0.9023,0.0002,0.1849,3.5033,0.0,0.1587,0.11438,0.1814,3168.91,0.3587,0.4506,0.4366,0.5036,0.5492,0.1101,4.444,3.259,0.667,-0.5257
task-stim02,134.5,135.0,0.00604,0.00706,0.0,33.0,0.912,0.0057,0.1833,3.5337,0.0,0.1616,0.14192,0.0954,2643.98,0.4781,0.4351,0.439,0.5189,0.513,0.1006,3.63,2.074,0.667,-0.3357
task-stim02,135.0,135.5,0.00535,0.00681,0.0,33.5,0.9152,0.0079,0.1863,3.6098,0.0,0.1637,0.19473,0.0628,2127.74,0.4594,0.5252,0.5302,0.559,0.6408,0.1022,3.63,1.926,0.37,-0.3702
task-stim02,135.5,136.0,0.00588,0.0074,0.0,34.0,0.9013,0.0074,0.1859,3.536,0.0,0.1668,0.13181,0.0875,1868.67,0.4983,0.4651,0.4668,0.5944,0.5867,0.1294,4.148,2.667,0.296,-0.4502
task-stim02,136.0,136.5,0.00736,0.00933,0.0,34.5,0.9079,0.0104,0.1859,3.5786,0.0,0.1757,0.12519,0.1656,2172.79,0.6109,0.4501,0.4683,0.4292,0.5107,0.101,4.667,3.704,0.37,-0.1548
task-stim02,136.5,137.0,0.00656,0.00736,0.0,35.0,0.9043,0.0077,0.1862,3.6028,0.0,0.1666,0.08139,0.1875,2682.88,0.444,0.4022,0.4298,0.3904,0.3618,0.0846,4.963,4.0,0.519,-0.3791
task-stim02,137.0,137.5,0.00378,0.00592,0.0,35.5,0.9062,0.0064,0.1877,3.6554,0.0,0.1631,0.07008,0.432,2722.04,0.5002,0.4941,0.4692,0.6923,0.4957,0.0747,4.148,2.815,0.222,-0.626
task-stim02,137.5,138.0,0.00186,0.00613,0.0,36.0,0.8977,0.0063,0.1876,3.6534,0.0,0.1627,0.15624,0.1313,1217.09,0.7329,0.4925,0.4647,0.5711,0.6688,0.0872,3.63,2.296,0.593,-0.4222
task-stim02,138.0,138.5,0.0114,0.01559,0.0,36.5,0.8983,0.016,0.1853,3.5613,0.0,0.163,0.21431,0.0628,1507.92,0.6608,0.496,0.4887,0.4907,0.6916,0.0679,3.778,2.37,0.519,-0.5231
task-stim02,138.5,139.0,0.00619,0.00606,0.0,37.0,0.9157,0.0065,0.1845,3.6228,0.0,0.1638,0.138,0.1025,1836.81,0.3477,0.5188,0.5226,0.6039,0.4789,0.0772,3.259,1.852,0.444,-0.4031
task-stim02,139.0,139.5,0.00164,0.00352,0.0,37.5,0.911,0.0047,0.1882,3.684,0.0,0.1623,0.10429,0.1283,1298.41,0.75,0.4858,0.5195,0.5419,0.3501,0.103,2.963,1.704,0.593,-0.4962
task-stim02,139.5,140.0,7e-05,7e-05,0.0,38.0,0.9085,0.0,0.1889,3.6838,0.0,0.1623,0.11499,0.1709,1162.14,0.5645,0.4406,0.4806,0.3909,0.5305,0.1112,3.704,2.519,0.593,-0.4363
task-stim02,140.0,140.5,0.12177,0.12291,0.0,38.5,0.6072,0.1898,0.2832,2.9189,0.0,0.2209,0.10888,0.1435,1177.97,0.4692,0.4282,0.4758,0.4921,0.5111,0.0942,2.889,1.852,0.519,-0.5019
task-stim02,140.5,141.0,0.00017,0.0002,0.0,39.0,0.4167,0.0001,0.2838,2.6313,0.0,0.2574,0.12431,0.1015,806.43,0.3692,0.5091,0.5635,0.5003,0.3517,0.0791,4.074,3.037,0.519,-0.425
task-stim02,141.0,141.5,0.00012,0.00012,0.0,39.5,0.4168,0.0001,0.284,2.6407,0.0,0.2577,0.10792,0.0688,3030.96,0.1251,0.4957,0.5451,0.3675,0.5001,0.1094,3.704,2.444,0.37,-0.0975
task-stim02,141.5,142.0,0.00011,6e-05,0.0,40.0,0.4169,0.0,0.2841,2.6462,0.0,0.2579,0.06022,0.0998,556.12,0.1266,0.4569,0.4543,0.5279,0.4744,0.1182,3.185,2.815,0.222,0.1259
task-stim03,0.0,0.5,0.00149,0.00043,0.0,0.25,0.8828,0.0001,0.1226,0.4722,0.0,0.0787,0.0,1.0,0.0,0.0,0.47,0.4833,0.5754,0.5232,0.1511,3.926,3.259,0.074,2.1373
task-stim03,0.5,1.0,0.00165,5e-05,0.0,0.75,0.8824,0.0001,0.1228,0.4787,0.0,0.0794,0.14725,0.3139,2896.7,0.3841,0.4189,0.482,0.5662,0.3832,0.1169,4.963,3.481,0.593,0.6984
task-stim03,1.0,1.5,0.00178,8e-05,0.0,1.25,0.882,0.0002,0.1228,0.4847,0.0,0.0791,0.16221,0.1505,1048.3,0.5024,0.4559,0.4532,0.5454,0.5644,0.0969,4.296,2.963,0.519,0.3697
task-stim03,1.5,2.0,0.00185,5e-05,0.0,1.75,0.8816,0.0002,0.1229,0.4915,0.0,0.0788,0.13633,0.1398,1823.82,0.599,0.5105,0.531,0.5982,0.5663,0.0633,4.296,2.889,0.519,0.8396
task-stim03,2.0,2.5,0.00196,6e-05,0.0,2.25,0.8814,0.0001,0.1229,0.4984,0.0,0.0803,0.16515,0.1635,1797.33,0.5872,0.46,0.4976,0.4695,0.5676,0.0997,4.0,2.815,0.667,1.0125
task-stim03,2.5,3.0,0.00201,7e-05,0.0,2.75,0.881,0.0001,0.123,0.5068,0.0,0.0811,0.09248,0.201,2636.28,0.4978,0.536,0.5866,0.5889,0.5666,0.0545,3.852,2.37,0.444,1.0629
task-stim03,3.0,3.5,0.00721,0.00524,0.0,3.25,0.8831,0.0032,0.1184,0.4721,0.0,0.0763,0.03846,0.5116,832.06,0.3872,0.4749,0.4664,0.5514,0.6197,0.0986,4.222,2.815,0.741,1.2397
task-stim03,3.5,4.0,0.00655,0.0052,0.0,3.75,0.9048,0.0044,0.0547,0.148,0.0,0.026,0.13615,0.109,1608.71,0.4755,0.5304,0.5661,0.5401,0.5797,0.087,3.778,2.741,0.444,1.3047
task-stim03,4.0,4.5,0.0015,0.00281,0.0,4.25,0.9047,0.0033,0.049,0.1225,0.0,0.0247,0.10348,0.3723,3057.34,0.3845,0.5665,0.5622,0.5055,0.7455,0.0756,4.074,3.111,0.444,1.0816
task-stim03,4.5,5.0,0.00324,0.00413,0.0,4.75,0.8852,0.0013,0.0977,0.5971,0.0,0.0263,0.16194,0.096,1299.26,0.6732,0.5158,0.5531,0.4394,0.5416,0.1136,4.074,2.815,0.444,0.7276
task-stim03,5.0,5.5,0.0032,0.00291,0.0,5.25,0.8748,0.0023,0.1098,0.7158,0.0,0.0619,0.15819,0.0905,3246.3,0.3047,0.5076,0.5436,0.4194,0.618,0.0984,3.778,2.222,0.222,0.8914
task-stim03,5.5,6.0,0.0012,7e-05,0.0,5.75,0.8737,0.0001,0.1111,0.713,0.0,0.0659,0.13137,0.1456,2008.39,0.5143,0.4799,0.4964,0.4116,0.7021,0.0801,3.63,2.222,0.37,1.1751
task-stim03,6.0,6.5,0.00122,0.00023,0.0,6.25,0.8737,0.0,0.1109,0.7144,0.0,0.0654,0.1403,0.1354,2327.84,0.4495,0.4642,0.4753,0.4621,0.5164,0.1142,3.63,2.148,0.37,1.1059
task-stim03,6.5,7.0,0.00174,0.00131,0.0,6.75,0.8736,0.0001,0.111,0.703,0.0,0.065,0.16515,0.116,1561.41,0.4211,0.4204,0.4362,0.3975,0.5306,0.1147,3.407,2.0,0.667,1.0636
task-stim03,7.0,7.5,0.0184,0.00473,0.0,7.25,0.8848,0.007,0.0929,0.4276,0.0,0.0242,0.14955,0.0865,1391.41,0.5758,0.4589,0.4718,0.5607,0.6105,0.1424,3.111,1.852,0.222,1.1202
task-stim03,7.5,8.0,0.00275,0.00358,0.0,7.75,0.8984,0.0005,0.0708,0.3107,0.0,0.0038,0.11112,0.2479,3215.64,0.2898,0.5306,0.554,0.505,0.6638,0.097,3.704,2.0,0.296,1.0798
task-stim03,8.0,8.5,0.00385,0.00189,0.0,8.25,0.8866,0.0051,0.0957,0.4303,0.0,0.0414,0.1757,0.083,1320.87,0.6007,0.3768,0.3846,0.4325,0.367,0.1459,4.296,2.815,0.667,0.9914
task-stim03,8.5,9.0,0.00415,0.00191,0.0,8.75,0.876,0.004,0.1155,0.6792,0.0,0.0635,0.16703,0.1103,2701.04,0.4393,0.5566,0.5677,0.5216,0.6471,0.1066,4.296,3.037,0.222,0.976
task-stim03,9.0,9.5,0.00237,0.00093,0.0,9.25,0.8699,0.0027,0.1235,0.8869,0.0,0.0847,0.14498,0.1206,3444.83,0.2904,0.4294,0.4308,0.399,0.5508,0.1433,3.704,2.667,0.37,0.7742
task-stim03,9.5,10.0,0.00507,0.00462,0.0,9.75,0.8575,0.0118,0.1416,0.9762,0.0,0.1016,0.1339,0.1224,2030.23,0.5192,0.4828,0.5239,0.4896,0.4526,0.1289,4.074,2.889,0.296,0.6925
task-stim03,10.0,10.5,0.00296,0.00139,0.0,10.25,0.8365,0.0011,0.1754,1.1532,0.0,0.1318,0.14927,0.1014,1204.54,0.5508,0.4372,0.4687,0.4649,0.4316,0.1122,4.074,2.444,0.37,0.6383
task-stim03,10.5,11.0,0.00176,0.00076,0.0,10.75,0.8327,0.0002,0.177,1.2588,0.0,0.1515,0.16872,0.1135,2605.69,0.4574,0.4054,0.426,0.4996,0.4782,0.1479,4.296,2.889,0.148,0.5774
task-stim03,11.0,11.5,0.00074,8e-05,0.0,11.25,0.8329,0.0002,0.1765,1.2867,0.0,0.1531,0.18356,0.1066,2999.32,0.3378,0.3451,0.3652,0.3016,0.6041,0.1594,4.963,4.148,0.593,0.6
task-stim03,11.5,12.0,0.00106,0.00017,0.0,11.75,0.8327,0.0001,0.1765,1.3016,0.0,0.1542,0.13485,0.1779,2750.64,0.4047,0.4189,0.4376,0.4569,0.4317,0.125,4.074,3.185,0.444,0.5005
task-stim03,12.0,12.5,0.00116,9e-05,0.0,12.25,0.8324,0.0002,0.1769,1.2974,0.0,0.1505,0.13098,0.2026,2344.9,0.4895,0.4527,0.4671,0.3895,0.6208,0.1388,4.519,3.037,0.296,0.5775
task-stim03,12.5,13.0,0.00114,0.0001,0.0,12.75,0.8325,0.0001,0.1766,1.2913,0.0,0.1505,0.11598,0.2331,3013.24,0.4269,0.346,0.3702,0.3912,0.7085,0.1498,4.296,3.037,0.519,0.4744
task-stim03,13.0,13.5,0.00105,0.00013,0.0,13.25,0.8322,0.0002,0.177,1.2995,0.0,0.1496,0.15443,0.1905,1711.58,0.5417,0.321,0.3175,0.4435,0.5428,0.1571,4.148,2.963,0.519,0.3806
task-stim03,13.5,14.0,0.00126,0.0004,0.0,13.75,0.8321,0.0003,0.177,1.2896,0.0,0.1513,0.13794,0.1476,2904.67,0.4017,0.4003,0.4147,0.4118,0.5561,0.1492,4.148,2.889,0.37,0.3267
task-stim03,14.0,14.5,0.00096,7e-05,0.0,14.25,0.832,0.0001,0.1768,1.2904,0.0,0.1555,0.14437,0.1571,2596.92,0.4345,0.4031,0.4267,0.4286,0.4111,0.117,3.926,2.667,0.296,0.2916
