dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_627,val,1,0.5,1.0,0.75,0.8447,0.8393,0.8544,-0.0054,0.0097
DHF1K,DHF1K_627,val,2,1.0,1.5,1.25,0.867,0.8394,0.848,-0.0276,-0.019
DHF1K,DHF1K_627,val,3,1.5,2.0,1.75,0.8991,0.8411,0.843,-0.058,-0.0561
DHF1K,DHF1K_627,val,4,2.0,2.5,2.25,0.8739,0.8391,0.843,-0.0348,-0.0309
DHF1K,DHF1K_627,val,5,2.5,3.0,2.75,0.8375,0.8346,0.8361,-0.0029,-0.0014
DHF1K,DHF1K_627,val,6,3.0,3.5,3.25,0.8645,0.8378,0.8311,-0.0267,-0.0334
DHF1K,DHF1K_627,val,7,3.5,4.0,3.75,0.8524,0.8354,0.8343,-0.017,-0.0181
DHF1K,DHF1K_627,val,8,4.0,4.5,4.25,0.8509,0.8362,0.8239,-0.0147,-0.027
DHF1K,DHF1K_627,val,9,4.5,5.0,4.75,0.8719,0.8269,0.8268,-0.045,-0.0451
DHF1K,DHF1K_627,val,10,5.0,5.5,5.25,0.8523,0.8265,0.8204,-0.0258,-0.0319
DHF1K,DHF1K_627,val,11,5.5,6.0,5.75,0.8115,0.8278,0.8201,0.0163,0.0086
DHF1K,DHF1K_627,val,12,6.0,6.5,6.25,0.7723,0.8278,0.8204,0.0555,0.0481
DHF1K,DHF1K_627,val,13,6.5,7.0,6.75,0.8236,0.8286,0.8296,0.005,0.006
DHF1K,DHF1K_627,val,14,7.0,7.5,7.25,0.8803,0.8335,0.8185,-0.0468,-0.0618
DHF1K,DHF1K_627,val,15,7.5,8.0,7.75,0.8414,0.8321,0.8187,-0.0093,-0.0227
DHF1K,DHF1K_627,val,16,8.0,8.5,8.25,0.8035,0.8293,0.8268,0.0258,0.0233
DHF1K,DHF1K_627,val,17,8.5,9.0,8.75,0.7923,0.8287,0.8238,0.0364,0.0315
DHF1K,DHF1K_627,val,18,9.0,9.5,9.25,0.8754,0.8249,0.8198,-0.0505,-0.0556
DHF1K,DHF1K_627,val,19,9.5,10.0,9.75,0.864,0.8234,0.8181,-0.0406,-0.0459
DHF1K,DHF1K_627,val,20,10.0,10.5,10.25,0.8699,0.8202,0.8187,-0.0497,-0.0512
DHF1K,DHF1K_627,val,21,10.5,11.0,10.75,0.8754,0.8201,0.8203,-0.0553,-0.0551
DHF1K,DHF1K_627,val,22,11.0,11.5,11.25,0.8413,0.8204,0.8183,-0.0209,-0.023
DHF1K,DHF1K_627,val,23,11.5,12.0,11.75,0.8691,0.8145,0.8217,-0.0546,-0.0474
DHF1K,DHF1K_627,val,24,12.0,12.5,12.25,0.8925,0.8167,0.8145,-0.0758,-0.078
DHF1K,DHF1K_627,val,25,12.5,13.0,12.75,0.9114,0.8174,0.8127,-0.094,-0.0987
DHF1K,DHF1K_627,val,26,13.0,13.5,13.25,0.8752,0.8213,0.8109,-0.0539,-0.0643
DHF1K,DHF1K_627,val,27,13.5,14.0,13.75,0.902,0.8189,0.808,-0.0831,-0.094
DHF1K,DHF1K_627,val,28,14.0,14.5,14.25,0.8714,0.8141,0.8168,-0.0573,-0.0546
DHF1K,DHF1K_627,val,29,14.5,15.0,14.75,0.83,0.8303,0.8222,0.0003,-0.0078
DHF1K,DHF1K_627,val,30,15.0,15.5,15.25,0.7817,0.8142,0.8203,0.0325,0.0386
DHF1K,DHF1K_627,val,31,15.5,16.0,15.75,0.8173,0.818,0.8039,0.0007,-0.0134
DHF1K,DHF1K_627,val,32,16.0,16.5,16.25,0.8578,0.8005,0.8062,-0.0573,-0.0516
DHF1K,DHF1K_627,val,33,16.5,17.0,16.75,0.8499,0.805,0.7879,-0.0449,-0.062
DHF1K,DHF1K_627,val,34,17.0,17.5,17.25,0.8291,0.8112,0.8064,-0.0179,-0.0227
DHF1K,DHF1K_627,val,35,17.5,18.0,17.75,0.8188,0.8157,0.8033,-0.0031,-0.0155
DHF1K,DHF1K_627,val,36,18.0,18.5,18.25,0.7834,0.8016,0.8042,0.0182,0.0208
DHF1K,DHF1K_627,val,37,18.5,19.0,18.75,0.7798,0.8044,0.8001,0.0246,0.0203
DHF1K,DHF1K_627,val,38,19.0,19.5,19.25,0.8549,0.8156,0.8038,-0.0393,-0.0511
DHF1K,DHF1K_627,val,39,19.5,20.0,19.75,0.8382,0.8178,0.8075,-0.0204,-0.0307
DHF1K,DHF1K_628,val,0,0.0,0.5,0.25,0.8347,0.8483,0.8462,0.0136,0.0115
DHF1K,DHF1K_628,val,1,0.5,1.0,0.75,0.8916,0.8546,0.8518,-0.037,-0.0398
DHF1K,DHF1K_628,val,2,1.0,1.5,1.25,0.8999,0.8483,0.8529,-0.0516,-0.047
DHF1K,DHF1K_628,val,3,1.5,2.0,1.75,0.8177,0.8456,0.8485,0.0279,0.0308
DHF1K,DHF1K_628,val,4,2.0,2.5,2.25,0.7929,0.8521,0.8481,0.0592,0.0552
DHF1K,DHF1K_628,val,5,2.5,3.0,2.75,0.7932,0.8494,0.8496,0.0562,0.0564
DHF1K,DHF1K_628,val,6,3.0,3.5,3.25,0.8601,0.8495,0.8478,-0.0106,-0.0123
DHF1K,DHF1K_628,val,7,3.5,4.0,3.75,0.8648,0.8532,0.849,-0.0116,-0.0158
DHF1K,DHF1K_628,val,8,4.0,4.5,4.25,0.8807,0.8489,0.849,-0.0318,-0.0317
DHF1K,DHF1K_628,val,9,4.5,5.0,4.75,0.8636,0.8497,0.8469,-0.0139,-0.0167
DHF1K,DHF1K_628,val,10,5.0,5.5,5.25,0.8026,0.8515,0.8477,0.0489,0.0451
DHF1K,DHF1K_628,val,11,5.5,6.0,5.75,0.7872,0.8524,0.8494,0.0652,0.0622
DHF1K,DHF1K_628,val,12,6.0,6.5,6.25,0.8618,0.8506,0.8515,-0.0112,-0.0103
DHF1K,DHF1K_628,val,13,6.5,7.0,6.75,0.8525,0.8459,0.8444,-0.0066,-0.0081
DHF1K,DHF1K_628,val,14,7.0,7.5,7.25,0.8231,0.846,0.8442,0.0229,0.0211
DHF1K,DHF1K_628,val,15,7.5,8.0,7.75,0.7896,0.8422,0.8446,0.0526,0.055
DHF1K,DHF1K_628,val,16,8.0,8.5,8.25,0.8728,0.8468,0.847,-0.026,-0.0258
DHF1K,DHF1K_628,val,17,8.5,9.0,8.75,0.8633,0.8486,0.8485,-0.0147,-0.0148
DHF1K,DHF1K_628,val,18,9.0,9.5,9.25,0.8514,0.8603,0.8483,0.0089,-0.0031
DHF1K,DHF1K_628,val,19,9.5,10.0,9.75,0.8925,0.8561,0.8504,-0.0364,-0.0421
DHF1K,DHF1K_628,val,20,10.0,10.5,10.25,0.8702,0.8549,0.8539,-0.0153,-0.0163
DHF1K,DHF1K_628,val,21,10.5,11.0,10.75,0.9245,0.8515,0.8557,-0.073,-0.0688
DHF1K,DHF1K_628,val,22,11.0,11.5,11.25,0.8845,0.854,0.8519,-0.0305,-0.0326
DHF1K,DHF1K_628,val,23,11.5,12.0,11.75,0.9079,0.8457,0.8537,-0.0622,-0.0542
DHF1K,DHF1K_628,val,24,12.0,12.5,12.25,0.9375,0.8487,0.8537,-0.0888,-0.0838
DHF1K,DHF1K_628,val,25,12.5,13.0,12.75,0.9252,0.8519,0.8525,-0.0733,-0.0727
DHF1K,DHF1K_628,val,26,13.0,13.5,13.25,0.9163,0.8469,0.8541,-0.0694,-0.0622
DHF1K,DHF1K_628,val,27,13.5,14.0,13.75,0.8457,0.8497,0.8472,0.004,0.0015
DHF1K,DHF1K_628,val,28,14.0,14.5,14.25,0.8376,0.8522,0.8554,0.0146,0.0178
DHF1K,DHF1K_628,val,29,14.5,15.0,14.75,0.8725,0.8584,0.858,-0.0141,-0.0145
DHF1K,DHF1K_628,val,30,15.0,15.5,15.25,0.8059,0.8611,0.8506,0.0552,0.0447
DHF1K,DHF1K_628,val,31,15.5,16.0,15.75,0.8529,0.8525,0.8569,-0.0004,0.004
DHF1K,DHF1K_628,val,32,16.0,16.5,16.25,0.8289,0.8617,0.8604,0.0328,0.0315
DHF1K,DHF1K_628,val,33,16.5,17.0,16.75,0.8368,0.856,0.8558,0.0192,0.019
DHF1K,DHF1K_628,val,34,17.0,17.5,17.25,0.875,0.8502,0.8564,-0.0248,-0.0186
DHF1K,DHF1K_628,val,35,17.5,18.0,17.75,0.8989,0.8582,0.8561,-0.0407,-0.0428
DHF1K,DHF1K_628,val,36,18.0,18.5,18.25,0.8586,0.8546,0.8571,-0.004,-0.0015
DHF1K,DHF1K_628,val,37,18.5,19.0,18.75,0.8542,0.8518,0.8538,-0.0024,-0.0004
DHF1K,DHF1K_628,val,38,19.0,19.5,19.25,0.8419,0.8621,0.8581,0.0202,0.0162
DHF1K,DHF1K_628,val,39,19.5,20.0,19.75,0.8965,0.8509,0.8507,-0.0456,-0.0458
DHF1K,DHF1K_628,val,40,20.0,20.5,20.25,0.794,0.8481,0.8524,0.0541,0.0584
DHF1K,DHF1K_628,val,41,20.5,21.0,20.75,0.8507,0.8519,0.8516,0.0012,0.0009
DHF1K,DHF1K_628,val,42,21.0,21.5,21.25,0.8579,0.8459,0.8535,-0.012,-0.0044
DHF1K,DHF1K_628,val,43,21.5,22.0,21.75,0.8562,0.8502,0.8512,-0.006,-0.005
DHF1K,DHF1K_628,val,44,22.0,22.5,22.25,0.8861,0.8495,0.8486,-0.0366,-0.0375
DHF1K,DHF1K_628,val,45,22.5,23.0,22.75,0.8703,0.8478,0.8511,-0.0225,-0.0192
DHF1K,DHF1K_628,val,46,23.0,23.5,23.25,0.8598,0.8511,0.8505,-0.0087,-0.0093
DHF1K,DHF1K_628,val,47,23.5,24.0,23.75,0.8285,0.8503,0.85,0.0218,0.0215
DHF1K,DHF1K_628,val,48,24.0,24.5,24.25,0.9156,0.8494,0.8475,-0.0662,-0.0681
DHF1K,DHF1K_629,val,0,0.0,0.5,0.25,0.9184,0.8452,0.8494,-0.0732,-0.069
DHF1K,DHF1K_629,val,1,0.5,1.0,0.75,0.8394,0.849,0.8495,0.0096,0.0101
DHF1K,DHF1K_629,val,2,1.0,1.5,1.25,0.8057,0.8486,0.849,0.0429,0.0433
DHF1K,DHF1K_629,val,3,1.5,2.0,1.75,0.8285,0.849,0.8491,0.0205,0.0206
DHF1K,DHF1K_629,val,4,2.0,2.5,2.25,0.8158,0.8457,0.8471,0.0299,0.0313
DHF1K,DHF1K_629,val,5,2.5,3.0,2.75,0.8589,0.848,0.8503,-0.0109,-0.0086
DHF1K,DHF1K_629,val,6,3.0,3.5,3.25,0.8563,0.8515,0.8488,-0.0048,-0.0075
DHF1K,DHF1K_629,val,7,3.5,4.0,3.75,0.8391,0.8496,0.8463,0.0105,0.0072
DHF1K,DHF1K_629,val,8,4.0,4.5,4.25,0.8498,0.8473,0.8449,-0.0025,-0.0049
DHF1K,DHF1K_629,val,9,4.5,5.0,4.75,0.8448,0.8399,0.8401,-0.0049,-0.0047
DHF1K,DHF1K_629,val,10,5.0,5.5,5.25,0.9195,0.8461,0.8462,-0.0734,-0.0733
DHF1K,DHF1K_629,val,11,5.5,6.0,5.75,0.9446,0.8504,0.8503,-0.0942,-0.0943
DHF1K,DHF1K_629,val,12,6.0,6.5,6.25,0.9482,0.8514,0.8468,-0.0968,-0.1014
DHF1K,DHF1K_629,val,13,6.5,7.0,6.75,0.8716,0.8438,0.8434,-0.0278,-0.0282
DHF1K,DHF1K_629,val,14,7.0,7.5,7.25,0.8886,0.8465,0.8427,-0.0421,-0.0459
DHF1K,DHF1K_629,val,15,7.5,8.0,7.75,0.9231,0.8492,0.8472,-0.0739,-0.0759
DHF1K,DHF1K_629,val,16,8.0,8.5,8.25,0.7815,0.8537,0.8481,0.0722,0.0666
DHF1K,DHF1K_629,val,17,8.5,9.0,8.75,0.8498,0.8487,0.8539,-0.0011,0.0041
DHF1K,DHF1K_629,val,18,9.0,9.5,9.25,0.8493,0.8541,0.8449,0.0048,-0.0044
DHF1K,DHF1K_629,val,19,9.5,10.0,9.75,0.8613,0.85,0.8472,-0.0113,-0.0141
DHF1K,DHF1K_629,val,20,10.0,10.5,10.25,0.8523,0.8488,0.8476,-0.0035,-0.0047
DHF1K,DHF1K_629,val,21,10.5,11.0,10.75,0.91,0.8485,0.8491,-0.0615,-0.0609
DHF1K,DHF1K_629,val,22,11.0,11.5,11.25,0.9586,0.8511,0.8507,-0.1075,-0.1079
DHF1K,DHF1K_629,val,23,11.5,12.0,11.75,0.9491,0.8498,0.8493,-0.0993,-0.0998
DHF1K,DHF1K_629,val,24,12.0,12.5,12.25,0.918,0.8495,0.8492,-0.0685,-0.0688
DHF1K,DHF1K_629,val,25,12.5,13.0,12.75,0.911,0.8495,0.8508,-0.0615,-0.0602
DHF1K,DHF1K_629,val,26,13.0,13.5,13.25,0.9247,0.8415,0.8502,-0.0832,-0.0745
DHF1K,DHF1K_629,val,27,13.5,14.0,13.75,0.937,0.8523,0.8489,-0.0847,-0.0881
DHF1K,DHF1K_629,val,28,14.0,14.5,14.25,0.9281,0.8508,0.8535,-0.0773,-0.0746
DHF1K,DHF1K_629,val,29,14.5,15.0,14.75,0.9364,0.8549,0.8505,-0.0815,-0.0859
DHF1K,DHF1K_629,val,30,15.0,15.5,15.25,0.9308,0.8505,0.8523,-0.0803,-0.0785
DHF1K,DHF1K_629,val,31,15.5,16.0,15.75,0.9241,0.8509,0.8452,-0.0732,-0.0789
DHF1K,DHF1K_629,val,32,16.0,16.5,16.25,0.938,0.8433,0.848,-0.0947,-0.09
DHF1K,DHF1K_629,val,33,16.5,17.0,16.75,0.9413,0.8535,0.8461,-0.0878,-0.0952
DHF1K,DHF1K_629,val,34,17.0,17.5,17.25,0.9094,0.8522,0.8501,-0.0572,-0.0593
DHF1K,DHF1K_629,val,35,17.5,18.0,17.75,0.9467,0.8514,0.8516,-0.0953,-0.0951
DHF1K,DHF1K_629,val,36,18.0,18.5,18.25,0.8867,0.8573,0.849,-0.0294,-0.0377
DHF1K,DHF1K_629,val,37,18.5,19.0,18.75,0.9249,0.8458,0.8468,-0.0791,-0.0781
DHF1K,DHF1K_629,val,38,19.0,19.5,19.25,0.8831,0.8499,0.8481,-0.0332,-0.035
DHF1K,DHF1K_629,val,39,19.5,20.0,19.75,0.8273,0.8537,0.8477,0.0264,0.0204
DHF1K,DHF1K_629,val,40,20.0,20.5,20.25,0.8905,0.848,0.8528,-0.0425,-0.0377
DHF1K,DHF1K_629,val,41,20.5,21.0,20.75,0.8917,0.857,0.8456,-0.0347,-0.0461
DHF1K,DHF1K_629,val,42,21.0,21.5,21.25,0.8195,0.8479,0.8486,0.0284,0.0291
DHF1K,DHF1K_629,val,43,21.5,22.0,21.75,0.8198,0.8481,0.8478,0.0283,0.028
DHF1K,DHF1K_629,val,44,22.0,22.5,22.25,0.8222,0.8538,0.846,0.0316,0.0238
DHF1K,DHF1K_629,val,45,22.5,23.0,22.75,0.8445,0.8501,0.8522,0.0056,0.0077
DHF1K,DHF1K_629,val,46,23.0,23.5,23.25,0.8107,0.8526,0.8484,0.0419,0.0377
DHF1K,DHF1K_629,val,47,23.5,24.0,23.75,0.7994,0.8496,0.8518,0.0502,0.0524
DHF1K,DHF1K_629,val,48,24.0,24.5,24.25,0.7973,0.8502,0.8486,0.0529,0.0513
DHF1K,DHF1K_629,val,49,24.5,25.0,24.75,0.876,0.8508,0.8496,-0.0252,-0.0264
DHF1K,DHF1K_629,val,50,25.0,25.5,25.25,0.8726,0.852,0.851,-0.0206,-0.0216
DHF1K,DHF1K_629,val,51,25.5,26.0,25.75,0.8615,0.8499,0.8514,-0.0116,-0.0101
DHF1K,DHF1K_629,val,52,26.0,26.5,26.25,0.8561,0.8513,0.8485,-0.0048,-0.0076
DHF1K,DHF1K_629,val,53,26.5,27.0,26.75,0.8592,0.8483,0.8527,-0.0109,-0.0065
DHF1K,DHF1K_629,val,54,27.0,27.5,27.25,0.9226,0.8519,0.8472,-0.0707,-0.0754
DHF1K,DHF1K_629,val,55,27.5,28.0,27.75,0.9178,0.8495,0.8497,-0.0683,-0.0681
DHF1K,DHF1K_629,val,56,28.0,28.5,28.25,0.8002,0.8506,0.8517,0.0504,0.0515
DHF1K,DHF1K_629,val,57,28.5,29.0,28.75,0.7271,0.8546,0.8509,0.1275,0.1238
DHF1K,DHF1K_629,val,58,29.0,29.5,29.25,0.7224,0.8519,0.8515,0.1295,0.1291
DHF1K,DHF1K_629,val,59,29.5,30.0,29.75,0.7505,0.8526,0.8506,0.1021,0.1001
DHF1K,DHF1K_629,val,60,30.0,30.5,30.25,0.8059,0.8494,0.8518,0.0435,0.0459
DHF1K,DHF1K_629,val,61,30.5,31.0,30.75,0.8238,0.8479,0.8544,0.0241,0.0306
DHF1K,DHF1K_629,val,62,31.0,31.5,31.25,0.9571,0.8589,0.848,-0.0982,-0.1091
DHF1K,DHF1K_629,val,63,31.5,32.0,31.75,0.9457,0.8453,0.8465,-0.1004,-0.0992
DHF1K,DHF1K_630,val,0,0.0,0.5,0.25,0.8304,0.8422,0.8362,0.0118,0.0058
DHF1K,DHF1K_630,val,1,0.5,1.0,0.75,0.8481,0.8412,0.8332,-0.0069,-0.0149
DHF1K,DHF1K_630,val,2,1.0,1.5,1.25,0.8932,0.8394,0.8349,-0.0538,-0.0583
DHF1K,DHF1K_630,val,3,1.5,2.0,1.75,0.8675,0.8371,0.832,-0.0304,-0.0355
DHF1K,DHF1K_630,val,4,2.0,2.5,2.25,0.8407,0.8388,0.834,-0.0019,-0.0067
DHF1K,DHF1K_630,val,5,2.5,3.0,2.75,0.8197,0.8397,0.8365,0.02,0.0168
DHF1K,DHF1K_630,val,6,3.0,3.5,3.25,0.7968,0.8404,0.838,0.0436,0.0412
DHF1K,DHF1K_630,val,7,3.5,4.0,3.75,0.8067,0.8451,0.834,0.0384,0.0273
DHF1K,DHF1K_630,val,8,4.0,4.5,4.25,0.8424,0.8436,0.8423,0.0012,-0.0001
DHF1K,DHF1K_630,val,9,4.5,5.0,4.75,0.8413,0.845,0.8442,0.0037,0.0029
DHF1K,DHF1K_630,val,10,5.0,5.5,5.25,0.8321,0.8501,0.8475,0.018,0.0154
DHF1K,DHF1K_630,val,11,5.5,6.0,5.75,0.8693,0.8548,0.8506,-0.0145,-0.0187
DHF1K,DHF1K_630,val,12,6.0,6.5,6.25,0.9226,0.8526,0.8473,-0.07,-0.0753
DHF1K,DHF1K_630,val,13,6.5,7.0,6.75,0.847,0.8469,0.8426,-0.0001,-0.0044
DHF1K,DHF1K_630,val,14,7.0,7.5,7.25,0.8017,0.8414,0.8468,0.0397,0.0451
DHF1K,DHF1K_630,val,15,7.5,8.0,7.75,0.8767,0.8397,0.8443,-0.037,-0.0324
DHF1K,DHF1K_630,val,16,8.0,8.5,8.25,0.8545,0.8384,0.8372,-0.0161,-0.0173
DHF1K,DHF1K_630,val,17,8.5,9.0,8.75,0.8808,0.8354,0.8407,-0.0454,-0.0401
DHF1K,DHF1K_630,val,18,9.0,9.5,9.25,0.822,0.843,0.8398,0.021,0.0178
DHF1K,DHF1K_630,val,19,9.5,10.0,9.75,0.7699,0.8579,0.8482,0.088,0.0783
DHF1K,DHF1K_630,val,20,10.0,10.5,10.25,0.8032,0.8568,0.8491,0.0536,0.0459
DHF1K,DHF1K_630,val,21,10.5,11.0,10.75,0.8195,0.8586,0.8507,0.0391,0.0312
DHF1K,DHF1K_630,val,22,11.0,11.5,11.25,0.8319,0.8505,0.8463,0.0186,0.0144
DHF1K,DHF1K_630,val,23,11.5,12.0,11.75,0.8689,0.8534,0.8527,-0.0155,-0.0162
DHF1K,DHF1K_630,val,24,12.0,12.5,12.25,0.8709,0.8542,0.8523,-0.0167,-0.0186
DHF1K,DHF1K_630,val,25,12.5,13.0,12.75,0.7921,0.854,0.8484,0.0619,0.0563
DHF1K,DHF1K_630,val,26,13.0,13.5,13.25,0.8911,0.8557,0.8444,-0.0354,-0.0467
DHF1K,DHF1K_630,val,27,13.5,14.0,13.75,0.8705,0.8612,0.8517,-0.0093,-0.0188
DHF1K,DHF1K_630,val,28,14.0,14.5,14.25,0.8705,0.8617,0.8484,-0.0088,-0.0221
DHF1K,DHF1K_630,val,29,14.5,15.0,14.75,0.8734,0.8509,0.8482,-0.0225,-0.0252
DHF1K,DHF1K_630,val,30,15.0,15.5,15.25,0.8915,0.8531,0.8481,-0.0384,-0.0434
DHF1K,DHF1K_630,val,31,15.5,16.0,15.75,0.9263,0.8444,0.8443,-0.0819,-0.082
DHF1K,DHF1K_630,val,32,16.0,16.5,16.25,0.9121,0.8411,0.8374,-0.071,-0.0747
DHF1K,DHF1K_630,val,33,16.5,17.0,16.75,0.8317,0.8405,0.8357,0.0088,0.004
DHF1K,DHF1K_630,val,34,17.0,17.5,17.25,0.901,0.8413,0.8387,-0.0597,-0.0623
DHF1K,DHF1K_630,val,35,17.5,18.0,17.75,0.8686,0.8428,0.8361,-0.0258,-0.0325
DHF1K,DHF1K_630,val,36,18.0,18.5,18.25,0.8256,0.8441,0.8364,0.0185,0.0108
DHF1K,DHF1K_630,val,37,18.5,19.0,18.75,0.8173,0.8504,0.8431,0.0331,0.0258
DHF1K,DHF1K_630,val,38,19.0,19.5,19.25,0.9064,0.8525,0.8459,-0.0539,-0.0605
DHF1K,DHF1K_630,val,39,19.5,20.0,19.75,0.8742,0.8569,0.8543,-0.0173,-0.0199
DHF1K,DHF1K_630,val,40,20.0,20.5,20.25,0.8866,0.8635,0.8516,-0.0231,-0.035
DHF1K,DHF1K_630,val,41,20.5,21.0,20.75,0.8665,0.8613,0.8531,-0.0052,-0.0134
DHF1K,DHF1K_630,val,42,21.0,21.5,21.25,0.8812,0.8573,0.8513,-0.0239,-0.0299
DHF1K,DHF1K_630,val,43,21.5,22.0,21.75,0.9042,0.8569,0.8501,-0.0473,-0.0541
DHF1K,DHF1K_630,val,44,22.0,22.5,22.25,0.9006,0.8602,0.8448,-0.0404,-0.0558
DHF1K,DHF1K_630,val,45,22.5,23.0,22.75,0.8775,0.8599,0.8502,-0.0176,-0.0273
DHF1K,DHF1K_630,val,46,23.0,23.5,23.25,0.8353,0.8614,0.8479,0.0261,0.0126
DHF1K,DHF1K_630,val,47,23.5,24.0,23.75,0.8854,0.862,0.8435,-0.0234,-0.0419
DHF1K,DHF1K_630,val,48,24.0,24.5,24.25,0.8479,0.8591,0.8443,0.0112,-0.0036
DHF1K,DHF1K_630,val,49,24.5,25.0,24.75,0.8946,0.8632,0.8439,-0.0314,-0.0507
DHF1K,DHF1K_630,val,50,25.0,25.5,25.25,0.8839,0.8623,0.8458,-0.0216,-0.0381
DHF1K,DHF1K_630,val,51,25.5,26.0,25.75,0.8766,0.8586,0.8387,-0.018,-0.0379
DHF1K,DHF1K_630,val,52,26.0,26.5,26.25,0.8617,0.8554,0.8429,-0.0063,-0.0188
DHF1K,DHF1K_630,val,53,26.5,27.0,26.75,0.8234,0.8556,0.8418,0.0322,0.0184
DHF1K,DHF1K_630,val,54,27.0,27.5,27.25,0.8436,0.8456,0.8404,0.002,-0.0032
DHF1K,DHF1K_630,val,55,27.5,28.0,27.75,0.8893,0.8458,0.8432,-0.0435,-0.0461
DHF1K,DHF1K_630,val,56,28.0,28.5,28.25,0.9136,0.8501,0.842,-0.0635,-0.0716
DHF1K,DHF1K_630,val,57,28.5,29.0,28.75,0.8602,0.8426,0.8418,-0.0176,-0.0184
DHF1K,DHF1K_630,val,58,29.0,29.5,29.25,0.8771,0.8422,0.8356,-0.0349,-0.0415
DHF1K,DHF1K_630,val,59,29.5,30.0,29.75,0.8646,0.8431,0.8331,-0.0215,-0.0315
DHF1K,DHF1K_630,val,60,30.0,30.5,30.25,0.8884,0.8615,0.8376,-0.0269,-0.0508
DHF1K,DHF1K_630,val,61,30.5,31.0,30.75,0.8713,0.8475,0.843,-0.0238,-0.0283
DHF1K,DHF1K_631,val,0,0.0,0.5,0.25,0.8675,0.8437,0.8456,-0.0238,-0.0219
DHF1K,DHF1K_631,val,1,0.5,1.0,0.75,0.842,0.8406,0.8448,-0.0014,0.0028
DHF1K,DHF1K_631,val,2,1.0,1.5,1.25,0.9083,0.8402,0.845,-0.0681,-0.0633
DHF1K,DHF1K_631,val,3,1.5,2.0,1.75,0.8968,0.8371,0.8435,-0.0597,-0.0533
DHF1K,DHF1K_631,val,4,2.0,2.5,2.25,0.7991,0.8394,0.8471,0.0403,0.048
DHF1K,DHF1K_631,val,5,2.5,3.0,2.75,0.7971,0.843,0.8472,0.0459,0.0501
DHF1K,DHF1K_631,val,6,3.0,3.5,3.25,0.8564,0.8392,0.8473,-0.0172,-0.0091
DHF1K,DHF1K_631,val,7,3.5,4.0,3.75,0.7413,0.8384,0.846,0.0971,0.1047
DHF1K,DHF1K_631,val,8,4.0,4.5,4.25,0.768,0.843,0.8473,0.075,0.0793
DHF1K,DHF1K_631,val,9,4.5,5.0,4.75,0.8061,0.8437,0.8482,0.0376,0.0421
DHF1K,DHF1K_631,val,10,5.0,5.5,5.25,0.8259,0.8432,0.8468,0.0173,0.0209
DHF1K,DHF1K_631,val,11,5.5,6.0,5.75,0.7639,0.8439,0.8468,0.08,0.0829
DHF1K,DHF1K_631,val,12,6.0,6.5,6.25,0.8104,0.8458,0.8484,0.0354,0.038
DHF1K,DHF1K_631,val,13,6.5,7.0,6.75,0.8135,0.8443,0.8505,0.0308,0.037
DHF1K,DHF1K_631,val,14,7.0,7.5,7.25,0.8212,0.8489,0.851,0.0277,0.0298
DHF1K,DHF1K_631,val,15,7.5,8.0,7.75,0.9082,0.846,0.8541,-0.0622,-0.0541
DHF1K,DHF1K_631,val,16,8.0,8.5,8.25,0.9233,0.8466,0.8558,-0.0767,-0.0675
DHF1K,DHF1K_631,val,17,8.5,9.0,8.75,0.92,0.8476,0.8575,-0.0724,-0.0625
DHF1K,DHF1K_631,val,18,9.0,9.5,9.25,0.8943,0.8493,0.8568,-0.045,-0.0375
DHF1K,DHF1K_631,val,19,9.5,10.0,9.75,0.8897,0.8509,0.8585,-0.0388,-0.0312
DHF1K,DHF1K_631,val,20,10.0,10.5,10.25,0.8926,0.8509,0.8554,-0.0417,-0.0372
DHF1K,DHF1K_631,val,21,10.5,11.0,10.75,0.8644,0.8508,0.8589,-0.0136,-0.0055
DHF1K,DHF1K_631,val,22,11.0,11.5,11.25,0.8789,0.8472,0.8587,-0.0317,-0.0202
DHF1K,DHF1K_631,val,23,11.5,12.0,11.75,0.8069,0.8484,0.8567,0.0415,0.0498
DHF1K,DHF1K_631,val,24,12.0,12.5,12.25,0.8709,0.8475,0.8599,-0.0234,-0.011
DHF1K,DHF1K_631,val,25,12.5,13.0,12.75,0.894,0.8459,0.8546,-0.0481,-0.0394
DHF1K,DHF1K_631,val,26,13.0,13.5,13.25,0.8769,0.8477,0.857,-0.0292,-0.0199
DHF1K,DHF1K_631,val,27,13.5,14.0,13.75,0.856,0.8505,0.8588,-0.0055,0.0028
DHF1K,DHF1K_631,val,28,14.0,14.5,14.25,0.8655,0.85,0.8584,-0.0155,-0.0071
DHF1K,DHF1K_631,val,29,14.5,15.0,14.75,0.8683,0.8533,0.8556,-0.015,-0.0127
DHF1K,DHF1K_631,val,30,15.0,15.5,15.25,0.8945,0.851,0.8575,-0.0435,-0.037
DHF1K,DHF1K_631,val,31,15.5,16.0,15.75,0.9,0.8523,0.8577,-0.0477,-0.0423
DHF1K,DHF1K_631,val,32,16.0,16.5,16.25,0.7076,0.8565,0.8555,0.1489,0.1479
DHF1K,DHF1K_631,val,33,16.5,17.0,16.75,0.7618,0.8531,0.854,0.0913,0.0922
DHF1K,DHF1K_631,val,34,17.0,17.5,17.25,0.777,0.8445,0.8496,0.0675,0.0726
