dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_616,val,5,2.5,3.0,2.75,True,0.8202,0.8421,0.5921,0.6335,0.6349,0.6503,0.7698,0.7599
DHF1K,DHF1K_616,val,6,3.0,3.5,3.25,True,0.8211,0.8421,0.6336,0.6323,0.59,0.646,0.7915,0.7612
DHF1K,DHF1K_616,val,7,3.5,4.0,3.75,True,0.8571,0.8414,0.7066,0.6314,0.6583,0.6456,0.7776,0.7611
DHF1K,DHF1K_616,val,8,4.0,4.5,4.25,True,0.8489,0.8434,0.6339,0.6329,0.6121,0.6409,0.7892,0.7602
DHF1K,DHF1K_616,val,9,4.5,5.0,4.75,True,0.8379,0.8421,0.5789,0.6316,0.6301,0.6485,0.7933,0.7613
DHF1K,DHF1K_616,val,10,5.0,5.5,5.25,True,0.8963,0.8415,0.7115,0.6352,0.7004,0.651,0.7732,0.761
DHF1K,DHF1K_616,val,11,5.5,6.0,5.75,True,0.8098,0.8423,0.6071,0.6353,0.6164,0.6466,0.7852,0.7602
DHF1K,DHF1K_616,val,12,6.0,6.5,6.25,True,0.8288,0.843,0.6433,0.639,0.5723,0.6533,0.8027,0.7597
DHF1K,DHF1K_616,val,13,6.5,7.0,6.75,True,0.7896,0.8427,0.5645,0.6333,0.502,0.6479,0.8004,0.7599
DHF1K,DHF1K_616,val,14,7.0,7.5,7.25,True,0.8121,0.8427,0.5621,0.6346,0.5573,0.6472,0.7905,0.7612
DHF1K,DHF1K_616,val,15,7.5,8.0,7.75,True,0.8263,0.8436,0.6313,0.6377,0.6294,0.647,0.7804,0.7611
DHF1K,DHF1K_616,val,16,8.0,8.5,8.25,True,0.785,0.8423,0.565,0.6322,0.5369,0.6499,0.7885,0.7605
DHF1K,DHF1K_616,val,17,8.5,9.0,8.75,True,0.7804,0.8424,0.5781,0.6348,0.481,0.648,0.8014,0.7606
DHF1K,DHF1K_616,val,18,9.0,9.5,9.25,True,0.7884,0.8399,0.5349,0.6306,0.5149,0.6481,0.7785,0.7604
DHF1K,DHF1K_616,val,19,9.5,10.0,9.75,True,0.7987,0.8412,0.5578,0.6312,0.6092,0.6489,0.7581,0.7601
DHF1K,DHF1K_616,val,20,10.0,10.5,10.25,True,0.8155,0.843,0.639,0.6384,0.615,0.6492,0.7646,0.7613
DHF1K,DHF1K_616,val,21,10.5,11.0,10.75,True,0.8181,0.8427,0.5981,0.6312,0.5813,0.6455,0.7818,0.7613
DHF1K,DHF1K_616,val,22,11.0,11.5,11.25,True,0.7856,0.8419,0.5213,0.6383,0.5725,0.6496,0.7889,0.7614
DHF1K,DHF1K_616,val,23,11.5,12.0,11.75,True,0.769,0.8412,0.5016,0.6347,0.5382,0.6491,0.7937,0.7602
DHF1K,DHF1K_616,val,24,12.0,12.5,12.25,True,0.7756,0.8419,0.5035,0.6314,0.5823,0.6502,0.7964,0.7601
DHF1K,DHF1K_616,val,25,12.5,13.0,12.75,True,0.8038,0.8415,0.517,0.6368,0.5549,0.6523,0.7955,0.7616
DHF1K,DHF1K_616,val,26,13.0,13.5,13.25,True,0.834,0.8409,0.5713,0.6339,0.5534,0.6479,0.7972,0.7607
DHF1K,DHF1K_616,val,27,13.5,14.0,13.75,True,0.7626,0.84,0.4916,0.6349,0.5531,0.6467,0.7828,0.7608
DHF1K,DHF1K_616,val,28,14.0,14.5,14.25,True,0.7743,0.84,0.5565,0.6367,0.5606,0.6477,0.7901,0.7619
DHF1K,DHF1K_616,val,29,14.5,15.0,14.75,True,0.7312,0.8393,0.4222,0.6312,0.4549,0.6497,0.7994,0.7605
DHF1K,DHF1K_616,val,30,15.0,15.5,15.25,True,0.7708,0.8378,0.4628,0.6383,0.4957,0.6438,0.7969,0.7617
DHF1K,DHF1K_616,val,31,15.5,16.0,15.75,True,0.7862,0.8386,0.5225,0.6342,0.5804,0.6415,0.7961,0.7601
DHF1K,DHF1K_616,val,32,16.0,16.5,16.25,True,0.7622,0.8379,0.4716,0.6354,0.4483,0.6436,0.7897,0.7607
DHF1K,DHF1K_616,val,33,16.5,17.0,16.75,True,0.7908,0.8396,0.4769,0.6395,0.466,0.6484,0.7908,0.7595
DHF1K,DHF1K_616,val,34,17.0,17.5,17.25,True,0.8529,0.8403,0.6381,0.636,0.6346,0.643,0.7722,0.7605
DHF1K,DHF1K_616,val,35,17.5,18.0,17.75,True,0.8781,0.8392,0.6599,0.6362,0.6504,0.6376,0.7737,0.7602
DHF1K,DHF1K_616,val,36,18.0,18.5,18.25,True,0.826,0.8387,0.5761,0.6363,0.5949,0.6397,0.7818,0.7603
DHF1K,DHF1K_616,val,37,18.5,19.0,18.75,True,0.7736,0.8376,0.4852,0.634,0.521,0.6375,0.7931,0.7604
DHF1K,DHF1K_616,val,38,19.0,19.5,19.25,True,0.8068,0.8379,0.542,0.6332,0.5781,0.6367,0.7745,0.76
DHF1K,DHF1K_616,val,39,19.5,20.0,19.75,True,0.7189,0.8384,0.4472,0.6327,0.531,0.6368,0.7796,0.7601
DHF1K,DHF1K_616,val,40,20.0,20.5,20.25,True,0.7229,0.8401,0.4803,0.6334,0.6111,0.6377,0.7782,0.76
DHF1K,DHF1K_616,val,41,20.5,21.0,20.75,True,0.7817,0.8379,0.5861,0.6356,0.5839,0.6377,0.7651,0.7596
DHF1K,DHF1K_616,val,42,21.0,21.5,21.25,True,0.8555,0.8386,0.5909,0.6325,0.6024,0.6311,0.7541,0.7603
DHF1K,DHF1K_616,val,43,21.5,22.0,21.75,True,0.871,0.8421,0.5664,0.6358,0.5745,0.6362,0.7669,0.7588
DHF1K,DHF1K_616,val,44,22.0,22.5,22.25,True,0.8627,0.8395,0.578,0.6365,0.5948,0.6372,0.7688,0.7598
DHF1K,DHF1K_616,val,45,22.5,23.0,22.75,True,0.841,0.8399,0.5261,0.6329,0.5414,0.636,0.7776,0.7596
DHF1K,DHF1K_616,val,46,23.0,23.5,23.25,True,0.8005,0.8394,0.5542,0.6349,0.5916,0.6358,0.7733,0.7598
DHF1K,DHF1K_616,val,47,23.5,24.0,23.75,True,0.8696,0.8382,0.594,0.6343,0.5879,0.6333,0.7762,0.76
DHF1K,DHF1K_616,val,48,24.0,24.5,24.25,True,0.8614,0.8387,0.5352,0.6298,0.5486,0.6356,0.7901,0.7601
DHF1K,DHF1K_616,val,49,24.5,25.0,24.75,True,0.8022,0.8391,0.4626,0.6334,0.4494,0.6366,0.8044,0.759
DHF1K,DHF1K_616,val,50,25.0,25.5,25.25,True,0.7115,0.8386,0.4053,0.6314,0.4491,0.6358,0.7868,0.76
DHF1K,DHF1K_616,val,51,25.5,26.0,25.75,True,0.8495,0.8387,0.5886,0.6343,0.6061,0.6325,0.758,0.7596
DHF1K,DHF1K_616,val,52,26.0,26.5,26.25,True,0.8233,0.8383,0.5508,0.6366,0.5584,0.6319,0.7915,0.759
DHF1K,DHF1K_616,val,53,26.5,27.0,26.75,True,0.7966,0.8393,0.4844,0.6362,0.5405,0.6335,0.7784,0.7599
DHF1K,DHF1K_616,val,54,27.0,27.5,27.25,True,0.8279,0.8388,0.4645,0.6387,0.5046,0.635,0.7717,0.7597
DHF1K,DHF1K_616,val,55,27.5,28.0,27.75,True,0.8162,0.8386,0.4998,0.6275,0.5046,0.6313,0.7631,0.7606
DHF1K,DHF1K_617,val,0,0.0,0.5,0.25,True,0.8808,0.8532,0.6635,0.5952,0.7005,0.5943,0.7678,0.7659
DHF1K,DHF1K_617,val,1,0.5,1.0,0.75,True,0.8354,0.8501,0.6996,0.6375,0.7618,0.6455,0.747,0.762
DHF1K,DHF1K_617,val,2,1.0,1.5,1.25,True,0.8339,0.841,0.7118,0.6288,0.7007,0.6372,0.7501,0.7633
DHF1K,DHF1K_617,val,3,1.5,2.0,1.75,True,0.9214,0.85,0.8212,0.6452,0.787,0.6481,0.738,0.7615
DHF1K,DHF1K_617,val,4,2.0,2.5,2.25,True,0.9065,0.847,0.7943,0.6466,0.7766,0.6473,0.7442,0.7618
DHF1K,DHF1K_617,val,5,2.5,3.0,2.75,True,0.8983,0.8549,0.8111,0.6307,0.8333,0.6448,0.7108,0.7617
DHF1K,DHF1K_617,val,6,3.0,3.5,3.25,True,0.9084,0.85,0.8052,0.6545,0.7705,0.6423,0.737,0.762
DHF1K,DHF1K_617,val,7,3.5,4.0,3.75,True,0.9042,0.8535,0.8066,0.6211,0.7688,0.6337,0.7426,0.7622
DHF1K,DHF1K_617,val,8,4.0,4.5,4.25,True,0.8833,0.8498,0.7369,0.645,0.7326,0.6474,0.7396,0.7621
DHF1K,DHF1K_617,val,9,4.5,5.0,4.75,True,0.8259,0.8399,0.6601,0.6189,0.7378,0.6339,0.7491,0.7629
DHF1K,DHF1K_617,val,10,5.0,5.5,5.25,True,0.919,0.8306,0.8364,0.6232,0.8272,0.6153,0.7224,0.7605
DHF1K,DHF1K_617,val,11,5.5,6.0,5.75,True,0.9484,0.833,0.8492,0.6293,0.8343,0.6216,0.7184,0.7611
DHF1K,DHF1K_617,val,12,6.0,6.5,6.25,True,0.9572,0.8327,0.875,0.6215,0.8432,0.6196,0.6999,0.7628
DHF1K,DHF1K_617,val,13,6.5,7.0,6.75,True,0.8773,0.8224,0.7816,0.5972,0.8326,0.6062,0.7091,0.7621
DHF1K,DHF1K_617,val,14,7.0,7.5,7.25,True,0.9063,0.8289,0.814,0.6101,0.7949,0.6082,0.7226,0.7616
DHF1K,DHF1K_617,val,15,7.5,8.0,7.75,True,0.9351,0.8285,0.8531,0.5939,0.8165,0.6123,0.721,0.7614
DHF1K,DHF1K_617,val,16,8.0,8.5,8.25,True,0.937,0.844,0.8269,0.5794,0.8169,0.5738,0.7153,0.7629
DHF1K,DHF1K_617,val,17,8.5,9.0,8.75,True,0.883,0.858,0.6668,0.6351,0.7591,0.6476,0.7487,0.7623
DHF1K,DHF1K_617,val,18,9.0,9.5,9.25,True,0.9088,0.847,0.7085,0.641,0.7451,0.6426,0.7353,0.7628
DHF1K,DHF1K_617,val,19,9.5,10.0,9.75,True,0.8879,0.8508,0.7507,0.6067,0.753,0.6268,0.7383,0.7626
DHF1K,DHF1K_617,val,20,10.0,10.5,10.25,True,0.9145,0.8406,0.789,0.6238,0.768,0.6344,0.7387,0.7637
DHF1K,DHF1K_617,val,21,10.5,11.0,10.75,True,0.8949,0.8442,0.7883,0.6225,0.8049,0.6376,0.7152,0.7621
DHF1K,DHF1K_617,val,22,11.0,11.5,11.25,True,0.8936,0.844,0.7935,0.6292,0.7964,0.6392,0.7257,0.7645
DHF1K,DHF1K_617,val,23,11.5,12.0,11.75,True,0.8882,0.8443,0.7994,0.6401,0.7671,0.6485,0.7312,0.764
DHF1K,DHF1K_617,val,24,12.0,12.5,12.25,True,0.8716,0.8256,0.7605,0.5933,0.7914,0.6016,0.72,0.7633
DHF1K,DHF1K_617,val,25,12.5,13.0,12.75,True,0.9025,0.8302,0.8234,0.5817,0.7676,0.5775,0.7386,0.7628
DHF1K,DHF1K_617,val,26,13.0,13.5,13.25,True,0.9179,0.8357,0.8283,0.5978,0.8232,0.5897,0.7144,0.7627
DHF1K,DHF1K_617,val,27,13.5,14.0,13.75,True,0.8878,0.8239,0.7975,0.6169,0.807,0.6159,0.729,0.763
DHF1K,DHF1K_617,val,28,14.0,14.5,14.25,True,0.843,0.8219,0.7394,0.5992,0.7715,0.6113,0.7548,0.7617
DHF1K,DHF1K_617,val,29,14.5,15.0,14.75,True,0.9114,0.8504,0.7992,0.6376,0.7956,0.6349,0.7335,0.7634
DHF1K,DHF1K_617,val,30,15.0,15.5,15.25,True,0.8781,0.8576,0.7633,0.643,0.7405,0.639,0.7633,0.762
DHF1K,DHF1K_617,val,31,15.5,16.0,15.75,True,0.8897,0.8474,0.73,0.6385,0.7301,0.641,0.7513,0.7623
DHF1K,DHF1K_617,val,32,16.0,16.5,16.25,True,0.8775,0.8504,0.7302,0.6398,0.7294,0.6409,0.7519,0.7634
DHF1K,DHF1K_617,val,33,16.5,17.0,16.75,True,0.8934,0.8572,0.7967,0.6106,0.8152,0.6002,0.7049,0.7637
DHF1K,DHF1K_617,val,34,17.0,17.5,17.25,True,0.8444,0.8547,0.7588,0.6339,0.7807,0.6358,0.7079,0.7602
DHF1K,DHF1K_617,val,35,17.5,18.0,17.75,True,0.7819,0.8491,0.621,0.6322,0.5945,0.6359,0.74,0.7626
DHF1K,DHF1K_617,val,36,18.0,18.5,18.25,True,0.7972,0.8587,0.655,0.626,0.6811,0.6316,0.7382,0.7605
DHF1K,DHF1K_617,val,37,18.5,19.0,18.75,True,0.8503,0.8601,0.7206,0.6408,0.7324,0.64,0.7324,0.7608
DHF1K,DHF1K_617,val,38,19.0,19.5,19.25,True,0.9052,0.8496,0.8173,0.6381,0.8153,0.6341,0.727,0.763
DHF1K,DHF1K_617,val,39,19.5,20.0,19.75,True,0.8595,0.8477,0.7501,0.6273,0.7749,0.6374,0.7238,0.7595
DHF1K,DHF1K_617,val,40,20.0,20.5,20.25,True,0.8528,0.8361,0.7414,0.6209,0.7318,0.6296,0.7222,0.7609
DHF1K,DHF1K_617,val,41,20.5,21.0,20.75,True,0.8794,0.8333,0.7669,0.6233,0.7239,0.6252,0.7358,0.759
DHF1K,DHF1K_617,val,42,21.0,21.5,21.25,True,0.8663,0.8369,0.7922,0.6086,0.7726,0.6173,0.704,0.7607
DHF1K,DHF1K_617,val,43,21.5,22.0,21.75,True,0.7922,0.8282,0.641,0.599,0.6659,0.6243,0.743,0.7602
DHF1K,DHF1K_617,val,44,22.0,22.5,22.25,True,0.9059,0.8286,0.8172,0.5928,0.7944,0.6242,0.7311,0.7593
DHF1K,DHF1K_617,val,45,22.5,23.0,22.75,True,0.868,0.8284,0.7439,0.607,0.8021,0.6276,0.7247,0.7587
DHF1K,DHF1K_617,val,46,23.0,23.5,23.25,True,0.8595,0.822,0.7545,0.6015,0.7922,0.6107,0.7177,0.7605
DHF1K,DHF1K_617,val,47,23.5,24.0,23.75,True,0.9002,0.849,0.8053,0.631,0.7639,0.6257,0.7412,0.7608
DHF1K,DHF1K_617,val,48,24.0,24.5,24.25,True,0.8198,0.8501,0.6832,0.6282,0.6868,0.6442,0.7276,0.7619
DHF1K,DHF1K_617,val,49,24.5,25.0,24.75,True,0.9156,0.8512,0.8344,0.6286,0.823,0.6498,0.7126,0.7622
DHF1K,DHF1K_617,val,50,25.0,25.5,25.25,True,0.8644,0.8513,0.7572,0.6329,0.778,0.6459,0.7201,0.7604
DHF1K,DHF1K_617,val,51,25.5,26.0,25.75,True,0.8833,0.8496,0.776,0.6258,0.7583,0.6371,0.7349,0.7628
DHF1K,DHF1K_617,val,52,26.0,26.5,26.25,True,0.9142,0.8492,0.8318,0.6329,0.8172,0.6442,0.7191,0.7597
DHF1K,DHF1K_618,val,0,0.0,0.5,0.25,True,0.8812,0.8457,0.6695,0.6289,0.6833,0.6424,0.7907,0.7647
DHF1K,DHF1K_618,val,1,0.5,1.0,0.75,True,0.8027,0.8473,0.3948,0.6307,0.4619,0.6439,0.7755,0.7616
DHF1K,DHF1K_618,val,2,1.0,1.5,1.25,True,0.8722,0.8469,0.2906,0.6287,0.3065,0.642,0.7757,0.7615
DHF1K,DHF1K_618,val,3,1.5,2.0,1.75,True,0.8297,0.846,0.4138,0.6326,0.357,0.6396,0.7986,0.7622
DHF1K,DHF1K_618,val,4,2.0,2.5,2.25,True,0.8554,0.849,0.4016,0.6351,0.407,0.6477,0.7827,0.7607
DHF1K,DHF1K_618,val,5,2.5,3.0,2.75,True,0.7973,0.8539,0.6218,0.6435,0.6222,0.6542,0.7709,0.7595
DHF1K,DHF1K_618,val,6,3.0,3.5,3.25,True,0.7514,0.8526,0.491,0.6442,0.5333,0.6557,0.784,0.7621
DHF1K,DHF1K_618,val,7,3.5,4.0,3.75,True,0.8231,0.8512,0.3783,0.6437,0.379,0.6511,0.808,0.7617
DHF1K,DHF1K_618,val,8,4.0,4.5,4.25,True,0.7927,0.851,0.3467,0.6394,0.3651,0.6523,0.8019,0.761
DHF1K,DHF1K_618,val,9,4.5,5.0,4.75,True,0.754,0.8498,0.3033,0.6456,0.3923,0.6548,0.7788,0.7602
DHF1K,DHF1K_618,val,10,5.0,5.5,5.25,True,0.8006,0.8466,0.3836,0.6359,0.3734,0.6392,0.7994,0.7628
DHF1K,DHF1K_618,val,11,5.5,6.0,5.75,True,0.7258,0.8494,0.4128,0.641,0.3635,0.6511,0.7831,0.7603
DHF1K,DHF1K_618,val,12,6.0,6.5,6.25,True,0.6815,0.8461,0.4244,0.6221,0.4423,0.6398,0.7663,0.7653
DHF1K,DHF1K_618,val,13,6.5,7.0,6.75,True,0.7837,0.8504,0.432,0.6367,0.4495,0.6494,0.7956,0.7641
DHF1K,DHF1K_618,val,14,7.0,7.5,7.25,True,0.7571,0.8499,0.435,0.6363,0.4532,0.6469,0.8096,0.7636
DHF1K,DHF1K_618,val,15,7.5,8.0,7.75,True,0.7517,0.8497,0.3577,0.6452,0.3918,0.6549,0.807,0.761
DHF1K,DHF1K_618,val,16,8.0,8.5,8.25,True,0.7941,0.8474,0.4703,0.6329,0.4232,0.6466,0.7982,0.7614
DHF1K,DHF1K_618,val,17,8.5,9.0,8.75,True,0.7432,0.8441,0.3458,0.6319,0.4003,0.6445,0.7983,0.7617
DHF1K,DHF1K_618,val,18,9.0,9.5,9.25,True,0.7721,0.8525,0.37,0.6321,0.3632,0.6514,0.8057,0.7641
DHF1K,DHF1K_618,val,19,9.5,10.0,9.75,True,0.8322,0.8543,0.4116,0.6376,0.3977,0.6501,0.8007,0.7648
DHF1K,DHF1K_618,val,20,10.0,10.5,10.25,True,0.7154,0.8504,0.3186,0.6515,0.3878,0.6587,0.8043,0.7589
DHF1K,DHF1K_618,val,21,10.5,11.0,10.75,True,0.7354,0.8469,0.2423,0.6308,0.2203,0.6396,0.8023,0.7648
DHF1K,DHF1K_618,val,22,11.0,11.5,11.25,True,0.7929,0.85,0.3156,0.6347,0.389,0.6484,0.7975,0.7608
DHF1K,DHF1K_618,val,23,11.5,12.0,11.75,True,0.7701,0.8471,0.222,0.6325,0.3184,0.6433,0.7876,0.7638
DHF1K,DHF1K_618,val,24,12.0,12.5,12.25,True,0.8461,0.8448,0.3174,0.6286,0.3527,0.6398,0.7817,0.7634
DHF1K,DHF1K_618,val,25,12.5,13.0,12.75,True,0.8702,0.851,0.2879,0.6426,0.3138,0.6544,0.7894,0.7617
DHF1K,DHF1K_618,val,26,13.0,13.5,13.25,True,0.8144,0.8549,0.2912,0.647,0.3182,0.6567,0.7929,0.7604
DHF1K,DHF1K_618,val,27,13.5,14.0,13.75,True,0.7864,0.8524,0.3098,0.6466,0.3516,0.6573,0.7832,0.7607
DHF1K,DHF1K_618,val,28,14.0,14.5,14.25,True,0.7779,0.8512,0.4189,0.6361,0.4216,0.6475,0.7968,0.7636
DHF1K,DHF1K_618,val,29,14.5,15.0,14.75,True,0.7967,0.8612,0.3358,0.6505,0.3729,0.657,0.8096,0.7613
DHF1K,DHF1K_618,val,30,15.0,15.5,15.25,True,0.7894,0.8526,0.343,0.6415,0.3452,0.6572,0.809,0.762
DHF1K,DHF1K_619,val,0,0.0,0.5,0.25,True,0.8127,0.832,0.5282,0.5866,0.5647,0.6063,0.8018,0.767
DHF1K,DHF1K_619,val,1,0.5,1.0,0.75,True,0.8749,0.8319,0.6991,0.5918,0.7037,0.6073,0.7774,0.7633
DHF1K,DHF1K_619,val,2,1.0,1.5,1.25,True,0.8674,0.8288,0.6327,0.6059,0.657,0.6094,0.7991,0.7639
DHF1K,DHF1K_619,val,3,1.5,2.0,1.75,True,0.8461,0.8326,0.6527,0.6053,0.6795,0.6064,0.7716,0.7645
DHF1K,DHF1K_619,val,4,2.0,2.5,2.25,True,0.8811,0.8338,0.7261,0.6083,0.7275,0.6051,0.7572,0.7644
DHF1K,DHF1K_619,val,5,2.5,3.0,2.75,True,0.8842,0.8301,0.7081,0.5982,0.6819,0.6134,0.7651,0.7638
DHF1K,DHF1K_619,val,6,3.0,3.5,3.25,True,0.8419,0.8357,0.6537,0.5882,0.6763,0.6122,0.774,0.7641
DHF1K,DHF1K_619,val,7,3.5,4.0,3.75,True,0.9041,0.8339,0.7628,0.5921,0.7469,0.6168,0.7691,0.7644
DHF1K,DHF1K_619,val,8,4.0,4.5,4.25,True,0.8991,0.834,0.7723,0.5869,0.7416,0.6123,0.7527,0.765
DHF1K,DHF1K_619,val,9,4.5,5.0,4.75,True,0.8256,0.8315,0.643,0.5945,0.6681,0.6135,0.7684,0.7643
DHF1K,DHF1K_619,val,10,5.0,5.5,5.25,True,0.8396,0.8318,0.5812,0.6005,0.5807,0.6104,0.7752,0.763
DHF1K,DHF1K_619,val,11,5.5,6.0,5.75,True,0.8262,0.8312,0.4086,0.5978,0.4558,0.6154,0.7882,0.7626
DHF1K,DHF1K_619,val,12,6.0,6.5,6.25,True,0.8469,0.8333,0.6927,0.5928,0.6547,0.6101,0.7654,0.7627
DHF1K,DHF1K_619,val,13,6.5,7.0,6.75,True,0.8422,0.8311,0.6627,0.6011,0.7237,0.6132,0.769,0.7618
DHF1K,DHF1K_619,val,14,7.0,7.5,7.25,True,0.7485,0.835,0.3948,0.596,0.6495,0.614,0.7496,0.7631
DHF1K,DHF1K_619,val,15,7.5,8.0,7.75,True,0.7621,0.8303,0.4173,0.5978,0.5058,0.6144,0.755,0.7631
DHF1K,DHF1K_619,val,16,8.0,8.5,8.25,True,0.6517,0.8309,0.4012,0.593,0.4024,0.6147,0.7738,0.7627
DHF1K,DHF1K_619,val,17,8.5,9.0,8.75,True,0.7454,0.8314,0.3912,0.59,0.538,0.6123,0.7775,0.7636
DHF1K,DHF1K_619,val,18,9.0,9.5,9.25,True,0.749,0.8315,0.4401,0.5905,0.409,0.6102,0.7853,0.7645
DHF1K,DHF1K_619,val,19,9.5,10.0,9.75,True,0.7995,0.8315,0.3571,0.5953,0.433,0.6133,0.7832,0.7634
DHF1K,DHF1K_620,val,0,0.0,0.5,0.25,True,0.8197,0.8412,0.5353,0.6323,0.5209,0.6487,0.8198,0.7638
DHF1K,DHF1K_620,val,1,0.5,1.0,0.75,True,0.7244,0.8426,0.377,0.6283,0.3827,0.6481,0.7973,0.7605
DHF1K,DHF1K_620,val,2,1.0,1.5,1.25,True,0.8098,0.8432,0.3861,0.6302,0.3508,0.6492,0.7856,0.7599
DHF1K,DHF1K_620,val,3,1.5,2.0,1.75,True,0.8239,0.8431,0.4045,0.6322,0.4135,0.6454,0.7912,0.7607
DHF1K,DHF1K_620,val,4,2.0,2.5,2.25,True,0.7173,0.8433,0.3145,0.6329,0.4211,0.6414,0.784,0.7611
DHF1K,DHF1K_620,val,5,2.5,3.0,2.75,True,0.7913,0.8447,0.4882,0.635,0.4769,0.6472,0.7994,0.7605
DHF1K,DHF1K_620,val,6,3.0,3.5,3.25,True,0.7161,0.8423,0.3677,0.6392,0.4351,0.6511,0.7862,0.7611
DHF1K,DHF1K_620,val,7,3.5,4.0,3.75,True,0.8089,0.8419,0.5901,0.6345,0.5699,0.6463,0.7846,0.7612
DHF1K,DHF1K_620,val,8,4.0,4.5,4.25,True,0.803,0.8416,0.6153,0.6377,0.6019,0.6488,0.7683,0.7605
DHF1K,DHF1K_620,val,9,4.5,5.0,4.75,True,0.6529,0.8432,0.3821,0.6397,0.306,0.6532,0.7788,0.7607
DHF1K,DHF1K_620,val,10,5.0,5.5,5.25,True,0.6114,0.8421,0.312,0.6393,0.327,0.652,0.7608,0.7608
DHF1K,DHF1K_620,val,11,5.5,6.0,5.75,True,0.6915,0.8423,0.1945,0.6379,0.2181,0.6525,0.7591,0.7598
DHF1K,DHF1K_620,val,12,6.0,6.5,6.25,True,0.6703,0.8425,0.267,0.6405,0.3315,0.6554,0.776,0.7596
DHF1K,DHF1K_620,val,13,6.5,7.0,6.75,True,0.6625,0.8419,0.3155,0.6398,0.3383,0.6551,0.7713,0.7594
DHF1K,DHF1K_620,val,14,7.0,7.5,7.25,True,0.6867,0.8428,0.4242,0.6383,0.4803,0.6542,0.7747,0.7596
DHF1K,DHF1K_620,val,15,7.5,8.0,7.75,True,0.7427,0.8427,0.4309,0.6458,0.445,0.6528,0.7661,0.759
DHF1K,DHF1K_620,val,16,8.0,8.5,8.25,True,0.7816,0.8441,0.3727,0.647,0.4568,0.6563,0.7762,0.7604
DHF1K,DHF1K_620,val,17,8.5,9.0,8.75,True,0.7327,0.8428,0.3544,0.6481,0.4334,0.6533,0.7863,0.7595
DHF1K,DHF1K_620,val,18,9.0,9.5,9.25,True,0.7695,0.8393,0.4138,0.6421,0.3997,0.6527,0.818,0.758
DHF1K,DHF1K_620,val,19,9.5,10.0,9.75,True,0.7939,0.8399,0.4198,0.644,0.4625,0.6519,0.7842,0.7572
DHF1K,DHF1K_620,val,20,10.0,10.5,10.25,True,0.7953,0.8401,0.4919,0.6508,0.4396,0.652,0.7772,0.7559
DHF1K,DHF1K_620,val,21,10.5,11.0,10.75,True,0.7246,0.8392,0.4438,0.6493,0.403,0.6552,0.7894,0.7565
DHF1K,DHF1K_620,val,22,11.0,11.5,11.25,True,0.7548,0.8405,0.4657,0.647,0.5274,0.6543,0.7707,0.7571
DHF1K,DHF1K_620,val,23,11.5,12.0,11.75,True,0.8071,0.843,0.478,0.6453,0.4213,0.6564,0.7922,0.7574
DHF1K,DHF1K_620,val,24,12.0,12.5,12.25,True,0.735,0.842,0.3986,0.6531,0.3723,0.6611,0.8313,0.758
DHF1K,DHF1K_620,val,25,12.5,13.0,12.75,True,0.7391,0.8419,0.3917,0.6535,0.4436,0.6659,0.785,0.7583
DHF1K,DHF1K_620,val,26,13.0,13.5,13.25,True,0.7593,0.8404,0.459,0.6509,0.4951,0.662,0.7736,0.7587
DHF1K,DHF1K_620,val,27,13.5,14.0,13.75,True,0.7982,0.8407,0.4904,0.6505,0.5525,0.6625,0.7759,0.7579
DHF1K,DHF1K_620,val,28,14.0,14.5,14.25,True,0.7714,0.8419,0.512,0.6484,0.5983,0.665,0.7859,0.7592
DHF1K,DHF1K_620,val,29,14.5,15.0,14.75,True,0.8634,0.8436,0.6729,0.6546,0.6351,0.6633,0.7801,0.7592
DHF1K,DHF1K_620,val,30,15.0,15.5,15.25,True,0.8495,0.8436,0.6464,0.6473,0.64,0.6627,0.7683,0.7593
DHF1K,DHF1K_620,val,31,15.5,16.0,15.75,True,0.7745,0.8428,0.5371,0.6434,0.5755,0.661,0.7839,0.7614
DHF1K,DHF1K_620,val,32,16.0,16.5,16.25,True,0.7664,0.8415,0.4757,0.6418,0.577,0.661,0.7792,0.7595
DHF1K,DHF1K_620,val,33,16.5,17.0,16.75,True,0.8058,0.8405,0.6126,0.6499,0.6461,0.6623,0.7832,0.7569
DHF1K,DHF1K_620,val,34,17.0,17.5,17.25,True,0.8332,0.8407,0.5798,0.6548,0.6202,0.6684,0.7726,0.7557
DHF1K,DHF1K_620,val,35,17.5,18.0,17.75,True,0.8688,0.8403,0.6899,0.6481,0.7059,0.6604,0.7575,0.7582
DHF1K,DHF1K_620,val,36,18.0,18.5,18.25,True,0.873,0.839,0.6671,0.6489,0.6907,0.6632,0.7696,0.759
DHF1K,DHF1K_620,val,37,18.5,19.0,18.75,True,0.7706,0.8407,0.5001,0.6482,0.5541,0.6635,0.798,0.7579
DHF1K,DHF1K_620,val,38,19.0,19.5,19.25,True,0.7954,0.8405,0.5147,0.647,0.5279,0.6628,0.787,0.7573
